time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
5.19266337499721,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,142.78
5.192685791989788,S3,fetch_price_list,360200,KR,1,1,200,1,100.66
5.192697291990044,S3,fetch_stock_info_list,085620,KR,1,1,200,1,131.0
5.192716624995228,S3,fetch_stock_info_list,017670,KR,1,1,200,1,187.11
5.196552624998731,S3,fetch_search_stock_info_list,007660,KR,1,1,200,1,96.57
5.196578999995836,S3,fetch_search_stock_info_list,371460,KR,1,1,200,1,103.98
5.196604041993851,S3,fetch_stock_info_list,086790,KR,1,1,200,1,134.88
5.198900541989133,S3,fetch_price_list,452260,KR,1,1,200,1,71.44
5.199228583995136,S3,fetch_stock_info_list,000660,KR,1,1,200,1,194.11
5.199239416993805,S3,fetch_price_list,138040,KR,1,1,200,1,135.38
5.199253208993468,S3,fetch_price_list,069620,KR,1,1,200,1,144.1
5.201949541995418,S3,fetch_stock_info_list,248070,KR,1,1,200,1,137.06
5.201970624999376,S3,fetch_search_stock_info_list,000270,KR,1,1,200,1,175.18
5.201985166990198,S3,fetch_stock_info_list,005935,KR,1,1,200,1,103.2
5.202833124989411,S3,fetch_price_list,069620,KR,1,1,200,1,88.69
5.204870874993503,S3,fetch_stock_info_list,314250,KR,1,1,200,1,118.57
5.20495408399438,S3,fetch_stock_info_list,000270,KR,1,1,200,1,74.7
5.2049679170013405,S3,fetch_search_stock_info_list,029780,KR,1,1,200,1,99.86
5.205235249988618,S3,fetch_search_stock_info_list,066570,KR,1,1,200,1,92.43
5.206868333989405,S3,fetch_price_list,035900,KR,1,1,200,1,200.94
5.206883083999855,S3,fetch_stock_info_list,329200,KR,1,1,200,1,117.21
5.206894374990952,S3,fetch_price_list,139130,KR,1,1,200,1,200.36
5.20691020898812,S3,fetch_search_stock_info_list,105560,KR,1,1,200,1,200.44
5.206926499988185,S3,fetch_price_list,005830,KR,1,1,200,1,201.68
5.209228209001594,S3,fetch_price_list,009830,KR,1,1,200,1,167.67
5.210897083990858,S3,fetch_search_stock_info_list,105560,KR,1,1,200,1,91.63
5.210914333991241,S3,fetch_stock_info_list,016360,KR,1,1,200,1,73.95
5.21092833399598,S3,fetch_stock_info_list,316140,KR,1,1,200,1,55.58
5.211463999992702,S3,fetch_stock_info_list,139220,KR,1,1,200,1,132.77
5.212376791998395,S3,fetch_price_list,035420,KR,1,1,200,1,103.62
5.2132040839933325,S3,fetch_search_stock_info_list,316140,KR,1,1,200,1,145.2
5.213223999991897,S3,fetch_price_list,000270,KR,1,1,200,1,119.07
5.214099291988532,S3,fetch_price_list,294090,KR,1,1,200,1,92.29
5.217097583998111,S3,fetch_search_stock_info_list,105560,KR,1,1,200,1,155.33
5.217291791996104,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,108.51
5.219477624996216,S3,fetch_stock_info_list,035900,KR,1,1,200,1,76.5
5.219582541991258,S3,fetch_price_list,271560,KR,1,1,200,1,97.8
5.219596583992825,S3,fetch_price_list,139130,KR,1,1,200,1,98.42
5.219604874990182,S3,fetch_price_list,086790,KR,1,1,200,1,101.24
5.219613416993525,S3,fetch_price_list,272210,KR,1,1,200,1,97.82
5.223160749999806,S3,fetch_price_list,055550,KR,1,1,200,1,112.95
5.223180166998645,S3,fetch_stock_info_list,010955,KR,1,1,200,1,180.46
5.223192208999535,S3,fetch_search_stock_info_list,139130,KR,1,1,200,1,159.08
5.225864166990505,S3,fetch_price_list,036540,KR,1,1,200,1,117.07
5.227538791994448,S3,fetch_search_stock_info_list,432320,KR,1,1,200,1,200.77
5.2275586249888875,S3,fetch_stock_info_list,005830,KR,1,1,200,1,198.2
5.2283671670011245,S3,fetch_price_list,365550,KR,1,1,200,1,101.52
5.230761083992547,S3,fetch_stock_info_list,055550,KR,1,1,200,1,177.45
5.2310223749955185,S3,fetch_search_stock_info_list,005935,KR,1,1,200,1,94.53
5.233023499997216,S3,fetch_stock_info_list,379780,KR,1,1,200,1,138.89
5.233042374995421,S3,fetch_price_list,067310,KR,1,1,200,1,177.92
5.235645374996238,S3,fetch_search_stock_info_list,066570,KR,1,1,200,1,88.5
5.235668916997383,S3,fetch_stock_info_list,365550,KR,1,1,200,1,74.32
5.236101292000967,S3,fetch_price_list,330590,KR,1,1,200,1,105.94
5.236118834000081,S3,fetch_price_list,267250,KR,1,1,200,1,114.91
5.236129708995577,S3,fetch_search_stock_info_list,139220,KR,1,1,200,1,62.95
5.236688833989319,S3,fetch_stock_info_list,010140,KR,1,1,200,1,194.68
5.236705124989385,S3,fetch_search_stock_info_list,017670,KR,1,1,200,1,191.59
5.236736666993238,S3,fetch_search_stock_info_list,228790,KR,1,1,200,1,156.71
5.236746166992816,S3,fetch_search_stock_info_list,006800,KR,1,1,200,1,199.19
5.236755374993663,S3,fetch_price_list,078930,KR,1,1,200,1,177.25
5.236764834000496,S3,fetch_search_stock_info_list,091230,KR,1,1,200,1,158.11
5.237349874994834,S3,fetch_price_list,267250,KR,1,1,200,1,172.46
5.2395185839995975,S3,fetch_price_list,030200,KR,1,1,200,1,97.78
5.24139633399318,S3,fetch_price_list,365550,KR,1,1,200,1,168.07
5.241521624993766,S3,fetch_price_list,271560,KR,1,1,200,1,86.22
5.24153720898903,S3,fetch_search_stock_info_list,024110,KR,1,1,200,1,99.82
5.245321750000585,S3,fetch_stock_info_list,308620,KR,1,1,200,1,64.34
5.246377624993329,S3,fetch_search_stock_info_list,261240,KR,1,1,200,1,69.57
5.246396124988678,S3,fetch_search_stock_info_list,069620,KR,1,1,200,1,96.73
5.246414499997627,S3,fetch_search_stock_info_list,036540,KR,1,1,200,1,103.43
5.246436542001902,S3,fetch_price_list,293940,KR,1,1,200,1,117.75
5.246446167002432,S3,fetch_stock_info_list,293940,KR,1,1,200,1,82.33
5.24779262499942,S3,fetch_search_stock_info_list,368590,KR,1,1,200,1,59.13
5.2496237919986015,S3,fetch_search_stock_info_list,360200,KR,1,1,200,1,63.03
5.249659666995285,S3,fetch_price_list,395400,KR,1,1,200,1,83.45
5.2496771669975715,S3,fetch_price_list,373220,KR,1,1,200,1,122.76
5.249688666997827,S3,fetch_stock_info_list,010140,KR,1,1,200,1,145.94
5.249742749991128,S3,fetch_price_list,091230,KR,1,1,200,1,76.58
5.250699124997482,S3,fetch_search_stock_info_list,036540,KR,1,1,200,1,199.11
5.251332374988124,S3,fetch_search_stock_info_list,006800,KR,1,1,200,1,151.55
5.2513488339900505,S3,fetch_search_stock_info_list,001450,KR,1,1,200,1,153.88
5.252263709000545,S3,fetch_price_list,033640,KR,1,1,200,1,110.5
5.253266458996222,S3,fetch_price_list,006800,KR,1,1,200,1,116.75
5.254144749997067,S3,fetch_price_list,373220,KR,1,1,200,1,92.78
5.254171499997028,S3,fetch_stock_info_list,325020,KR,1,1,200,1,69.29
5.25510370900156,S3,fetch_price_list,010950,KR,1,1,200,1,118.4
5.255123124996317,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,136.78
5.255140749999555,S3,fetch_stock_info_list,086790,KR,1,1,200,1,105.42
5.25516049998987,S3,fetch_price_list,105560,KR,1,1,200,1,105.42
5.25720866699703,S3,fetch_stock_info_list,000370,KR,1,1,200,1,163.04
5.257596166993608,S3,fetch_search_stock_info_list,305720,KR,1,1,200,1,76.67
5.2584600419941125,S3,fetch_search_stock_info_list,293940,KR,1,1,200,1,184.82
5.258479124997393,S3,fetch_price_list,005930,KR,1,1,200,1,159.71
5.258489208994433,S3,fetch_search_stock_info_list,452260,KR,1,1,200,1,185.1
5.258503334000125,S3,fetch_stock_info_list,261240,KR,1,1,200,1,177.74
5.260857083994779,S3,fetch_price_list,030200,KR,1,1,200,1,53.98
5.260875833992031,S3,fetch_price_list,294400,KR,1,1,200,1,80.98
5.260890624995227,S3,fetch_price_list,017670,KR,1,1,200,1,55.93
5.261337958989316,S3,fetch_price_list,088980,KR,1,1,200,1,183.45
5.261349958993378,S3,fetch_stock_info_list,005940,KR,1,1,200,1,161.58
5.261390999992727,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,100.09
5.261399708993849,S3,fetch_price_list,432320,KR,1,1,200,1,94.16
5.261717624991434,S3,fetch_search_stock_info_list,371160,KR,1,1,200,1,73.03
5.261730416998034,S3,fetch_search_stock_info_list,030200,KR,1,1,200,1,156.6
5.2641121670021676,S3,fetch_stock_info_list,267270,KR,1,1,200,1,199.0
5.265864959001192,S3,fetch_search_stock_info_list,368590,KR,1,1,200,1,173.29
5.2658789589913795,S3,fetch_stock_info_list,161510,KR,1,1,200,1,186.08
5.267132124994532,S3,fetch_price_list,010955,KR,1,1,200,1,130.42
5.267794833998778,S3,fetch_search_stock_info_list,330590,KR,1,1,200,1,194.14
5.2678085419902345,S3,fetch_search_stock_info_list,371160,KR,1,1,200,1,175.22
5.267819833999965,S3,fetch_price_list,219480,KR,1,1,200,1,187.81
5.268354667001404,S3,fetch_price_list,024110,KR,1,1,200,1,163.27
5.2683703749935376,S3,fetch_price_list,005387,KR,1,1,200,1,131.95
5.268381249989034,S3,fetch_search_stock_info_list,017670,KR,1,1,200,1,163.31
5.2697858339961385,S3,fetch_stock_info_list,009830,KR,1,1,200,1,166.07
5.270676916989032,S3,fetch_price_list,305540,KR,1,1,200,1,89.77
5.274054458990577,S3,fetch_price_list,267250,KR,1,1,200,1,121.72
5.274398958994425,S3,fetch_search_stock_info_list,091180,KR,1,1,200,1,103.7
5.274621584001579,S3,fetch_price_list,294090,KR,1,1,200,1,119.29
5.274634542001877,S3,fetch_price_list,016360,KR,1,1,200,1,170.84
5.274644791992614,S3,fetch_search_stock_info_list,088350,KR,1,1,200,1,124.92
5.275892124991515,S3,fetch_price_list,348950,KR,1,1,200,1,145.69
5.280767999996897,S3,fetch_price_list,153130,KR,1,1,200,1,202.05
5.280841708998196,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,175.7
5.280885624990333,S3,fetch_search_stock_info_list,069620,KR,1,1,200,1,66.78
5.280901374993846,S3,fetch_stock_info_list,032830,KR,1,1,200,1,139.14
5.281218624993926,S3,fetch_search_stock_info_list,294400,KR,1,1,200,1,200.44
5.2812310839944985,S3,fetch_search_stock_info_list,364980,KR,1,1,200,1,92.62
5.2836065419978695,S3,fetch_price_list,035900,KR,1,1,200,1,174.82
5.285916458989959,S3,fetch_stock_info_list,325020,KR,1,1,200,1,196.4
5.286249416996725,S3,fetch_stock_info_list,219480,KR,1,1,200,1,112.99
5.286262124995119,S3,fetch_stock_info_list,029780,KR,1,1,200,1,144.54
5.286272458994063,S2,fetch_price_list,030200,KR,1,1,200,2,344.29
5.286915749995387,S3,fetch_stock_info_list,001440,KR,1,1,200,1,94.22
5.2869335419964045,S3,fetch_stock_info_list,078930,KR,1,1,200,1,172.76
5.2899483340006554,S3,fetch_stock_info_list,007660,KR,1,1,200,1,153.42
5.289971958991373,S3,fetch_stock_info_list,267270,KR,1,1,200,1,168.2
5.290009416989051,S3,fetch_price_list,139130,KR,1,1,200,1,70.39
5.290088124995236,S3,fetch_stock_info_list,088350,KR,1,1,200,1,70.5
5.29010324999399,S3,fetch_search_stock_info_list,138040,KR,1,1,200,1,169.68
5.292526499993983,S3,fetch_stock_info_list,365340,KR,1,1,200,1,165.69
5.292558834000374,S3,fetch_price_list,365340,KR,1,1,200,1,131.24
5.293189958989387,S3,fetch_search_stock_info_list,139130,KR,1,1,200,1,140.9
5.2974388750008075,S3,fetch_stock_info_list,067310,KR,1,1,200,1,183.31
5.297723333991598,S3,fetch_search_stock_info_list,010955,KR,1,1,200,1,193.94
5.297778124993783,S3,fetch_stock_info_list,005930,KR,1,1,200,1,161.32
5.29780029199901,S3,fetch_stock_info_list,006800,KR,1,1,200,1,98.57
5.297896292002406,S3,fetch_stock_info_list,323410,KR,1,1,200,1,67.13
5.2979561669926625,S3,fetch_price_list,005387,KR,1,1,200,1,101.38
5.297966666999855,S3,fetch_search_stock_info_list,005940,KR,1,1,200,1,161.46
5.303115874994546,S3,fetch_search_stock_info_list,011070,KR,1,1,200,1,166.17
5.303135249996558,S3,fetch_stock_info_list,042670,KR,1,1,200,1,156.58
5.304739667000831,S3,fetch_stock_info_list,091170,KR,1,1,200,1,137.47
5.304755624994868,S3,fetch_price_list,005387,KR,1,1,200,1,63.23
5.30476779199671,S3,fetch_stock_info_list,267270,KR,1,1,200,1,149.49
5.305047292000381,S3,fetch_price_list,348950,KR,1,1,200,1,68.35
5.305067333989427,S3,fetch_price_list,010140,KR,1,1,200,1,168.52
5.30509466699732,S3,fetch_price_list,033780,KR,1,1,200,1,199.49
5.305177458998514,S3,fetch_stock_info_list,005830,KR,1,1,200,1,63.77
5.307746374994167,S3,fetch_price_list,000660,KR,1,1,200,1,177.46
5.307776292000199,S3,fetch_search_stock_info_list,161510,KR,1,1,200,1,134.54
5.308365208999021,S3,fetch_stock_info_list,042670,KR,1,1,200,2,362.57
5.310767499991925,S3,fetch_search_stock_info_list,005830,KR,1,1,200,1,177.05
5.310788374990807,S3,fetch_search_stock_info_list,007660,KR,1,1,200,1,111.54
5.310811834002379,S3,fetch_price_list,267250,KR,1,1,200,1,87.62
5.310834749994683,S3,fetch_price_list,330590,KR,1,1,200,1,74.7
5.310848499997519,S3,fetch_search_stock_info_list,017670,KR,1,1,200,1,169.19
5.310868791988469,S3,fetch_stock_info_list,138040,KR,1,1,200,1,91.25
5.310881500001415,S3,fetch_search_stock_info_list,033780,KR,1,1,200,1,169.11
5.312903083991841,S3,fetch_stock_info_list,432320,KR,1,1,200,1,182.67
5.314144749994739,S3,fetch_search_stock_info_list,067310,KR,1,1,200,1,164.49
5.314256416997523,S3,fetch_price_list,344820,KR,1,1,200,1,189.73
5.314613374997862,S3,fetch_stock_info_list,085620,KR,1,1,200,1,56.1
5.314972458989359,S3,fetch_stock_info_list,035900,KR,1,1,200,1,59.84
5.317159708996769,S3,fetch_price_list,452260,KR,1,1,200,1,81.05
5.317190166999353,S3,fetch_price_list,001450,KR,1,1,200,1,183.49
5.3172099590010475,S3,fetch_price_list,016360,KR,1,1,200,1,112.33
5.3172295419935836,S3,fetch_stock_info_list,009830,KR,1,1,200,1,180.69
5.317248666993692,S3,fetch_search_stock_info_list,032640,KR,1,1,200,1,175.5
5.319849583989708,S3,fetch_stock_info_list,323410,KR,1,1,200,1,159.53
5.3199134999886155,S3,fetch_stock_info_list,244580,KR,1,1,200,1,143.47
5.320714166999096,S3,fetch_stock_info_list,001450,KR,1,1,200,1,128.01
5.322908292000648,S3,fetch_stock_info_list,452260,KR,1,1,200,1,159.3
5.322961792000569,S3,fetch_search_stock_info_list,035420,KR,1,1,200,1,68.78
5.322974791997694,S3,fetch_price_list,035720,KR,1,1,200,1,180.02
5.324631124996813,S3,fetch_stock_info_list,316140,KR,1,1,200,1,96.25
5.328069374998449,S3,fetch_stock_info_list,066570,KR,1,1,200,1,70.47
5.330256666988134,S3,fetch_price_list,036540,KR,1,1,200,1,119.32
5.330269416997908,S3,fetch_price_list,403870,KR,1,1,200,1,167.7
5.330285833988455,S3,fetch_stock_info_list,006800,KR,1,1,200,1,83.88
5.33030937500007,S3,fetch_search_stock_info_list,248070,KR,1,1,200,1,177.99
5.3303314999939175,S3,fetch_price_list,010955,KR,1,1,200,1,128.34
5.3305112090019975,S3,fetch_price_list,001440,KR,1,1,200,1,198.98
5.330522584001301,S3,fetch_price_list,055550,KR,1,1,200,1,183.95
5.336534458998358,S3,fetch_stock_info_list,000370,KR,1,1,200,1,143.88
5.336556541995378,S3,fetch_search_stock_info_list,009830,KR,1,1,200,1,137.3
5.336571749998257,S3,fetch_stock_info_list,091230,KR,1,1,200,1,55.79
5.337791500001913,S3,fetch_price_list,066570,KR,1,1,200,1,124.58
5.337817209001514,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,188.12
5.337835333994008,S3,fetch_search_stock_info_list,005935,KR,1,1,200,1,141.22
5.342123624999658,S3,fetch_price_list,138040,KR,1,1,200,1,80.78
5.342142249995959,S3,fetch_search_stock_info_list,139130,KR,1,1,200,1,80.79
5.342158291998203,S3,fetch_price_list,029780,KR,1,1,200,1,136.92
5.342538291995879,S3,fetch_price_list,304660,KR,1,1,200,1,161.66
5.343207958998391,S3,fetch_price_list,035420,KR,1,1,200,1,200.5
5.3432272499921964,S3,fetch_stock_info_list,007660,KR,1,1,200,1,96.8
5.344057208989398,S3,fetch_search_stock_info_list,138040,KR,1,1,200,1,194.31
5.344238208999741,S3,fetch_search_stock_info_list,153130,KR,1,1,200,1,63.35
5.347423916988191,S3,fetch_stock_info_list,032830,KR,1,1,200,1,95.15
5.349344541988103,S3,fetch_search_stock_info_list,078930,KR,1,1,200,1,199.66
5.349357874991256,S3,fetch_price_list,067310,KR,1,1,200,1,136.13
5.34990783399553,S3,fetch_price_list,271560,KR,1,1,200,1,124.03
5.3499231669993605,S3,fetch_search_stock_info_list,085620,KR,1,1,200,1,132.63
5.3499396669940325,S3,fetch_price_list,000270,KR,1,1,200,1,113.19
5.350783959002001,S3,fetch_stock_info_list,010950,KR,1,1,200,1,148.81
5.35079537499405,S3,fetch_stock_info_list,360200,KR,1,1,200,1,57.6
5.350805333990138,S3,fetch_price_list,294400,KR,1,1,200,1,64.54
5.353226833991357,S3,fetch_search_stock_info_list,348950,KR,1,1,200,1,79.16
5.353247124992777,S3,fetch_search_stock_info_list,379780,KR,1,1,200,1,162.45
5.3532789169985335,S3,fetch_search_stock_info_list,078930,KR,1,1,200,1,136.17
5.353292416999466,S3,fetch_search_stock_info_list,214980,KR,1,1,200,1,72.07
5.353304416988976,S3,fetch_search_stock_info_list,267270,KR,1,1,200,1,130.11
5.355402791989036,S3,fetch_search_stock_info_list,033640,KR,1,1,200,1,148.49
5.355415917001665,S3,fetch_price_list,069620,KR,1,1,200,1,96.93
5.355427292000968,S3,fetch_stock_info_list,010950,KR,1,1,200,1,107.63
5.355640291993041,S3,fetch_stock_info_list,272210,KR,1,1,200,1,200.32
5.355654833998415,S3,fetch_search_stock_info_list,000270,KR,1,1,200,1,163.02
5.356611083989264,S3,fetch_price_list,042670,KR,1,1,200,1,145.14
5.356623874991783,S3,fetch_search_stock_info_list,010140,KR,1,1,200,1,154.67
5.356633041999885,S3,fetch_price_list,294090,KR,1,1,200,1,129.07
5.357407958988915,S3,fetch_stock_info_list,086790,KR,1,1,200,1,137.92
5.357427166993148,S3,fetch_search_stock_info_list,029780,KR,1,1,200,1,106.72
5.361578208990977,S3,fetch_stock_info_list,319640,KR,1,1,200,1,180.56
5.362534208994475,S3,fetch_search_stock_info_list,314250,KR,1,1,200,1,181.52
5.362627833994338,S3,fetch_search_stock_info_list,267270,KR,1,1,200,1,100.9
5.3626448750001146,S3,fetch_price_list,305540,KR,1,1,200,1,75.72
5.362669249996543,S3,fetch_stock_info_list,001440,KR,1,1,200,1,125.31
5.36274629199761,S3,fetch_stock_info_list,330590,KR,1,1,200,1,197.92
5.362885083988658,S3,fetch_stock_info_list,000370,KR,1,1,200,1,126.13
5.362895749989548,S3,fetch_stock_info_list,033780,KR,1,1,200,1,155.96
5.363035292000859,S3,fetch_stock_info_list,348950,KR,1,1,200,1,196.84
5.36319854199246,S3,fetch_search_stock_info_list,091180,KR,1,1,200,1,87.29
5.363247708999552,S3,fetch_stock_info_list,035900,KR,1,1,200,1,152.33
5.363268417000654,S3,fetch_price_list,042670,KR,1,1,200,1,108.09
5.3632814589946065,S3,fetch_search_stock_info_list,005940,KR,1,1,200,1,116.9
5.365605041995877,S3,fetch_price_list,088980,KR,1,1,200,1,198.35
5.368247459002305,S3,fetch_price_list,357870,KR,1,1,200,1,75.68
5.36826387498877,S3,fetch_price_list,373220,KR,1,1,200,1,99.9
5.368942667002557,S3,fetch_search_stock_info_list,214980,KR,1,1,200,1,195.7
5.368957083992427,S3,fetch_search_stock_info_list,088350,KR,1,1,200,1,108.07
5.368972874988685,S3,fetch_search_stock_info_list,244580,KR,1,1,200,1,83.05
5.370701124993502,S3,fetch_search_stock_info_list,000660,KR,1,1,200,1,178.02
5.370734208991053,S3,fetch_stock_info_list,016360,KR,1,1,200,1,59.88
5.371148249992984,S3,fetch_stock_info_list,001440,KR,1,1,200,1,66.4
5.374872083993978,S3,fetch_stock_info_list,432320,KR,1,1,200,1,100.24
5.374892583990004,S3,fetch_stock_info_list,373220,KR,1,1,200,1,139.24
5.374931208993075,S3,fetch_price_list,005930,KR,1,1,200,1,178.34
5.375000416999683,S3,fetch_stock_info_list,011070,KR,1,1,200,1,172.16
5.377191749998019,S3,fetch_stock_info_list,395400,KR,1,1,200,1,140.48
5.377211958999396,S3,fetch_price_list,032640,KR,1,1,200,1,125.86
5.377228208992165,S3,fetch_stock_info_list,000660,KR,1,1,200,1,74.09
5.3772433339909185,S3,fetch_price_list,000660,KR,1,1,200,1,140.47
5.378157166996971,S3,fetch_search_stock_info_list,371460,KR,1,1,200,1,187.37
5.378175541991368,S3,fetch_price_list,364980,KR,1,1,200,1,80.44
5.378193124997779,S3,fetch_price_list,319640,KR,1,1,200,1,88.13
5.379855041988776,S3,fetch_price_list,139220,KR,1,1,200,1,99.01
5.379870791992289,S3,fetch_search_stock_info_list,024110,KR,1,1,200,1,174.9
5.379896375001408,S3,fetch_stock_info_list,067310,KR,1,1,200,1,56.97
5.379946041997755,S3,fetch_price_list,024110,KR,1,1,200,1,69.06
5.379965708998498,S3,fetch_search_stock_info_list,005830,KR,1,1,200,1,187.25
5.380491833988344,S3,fetch_stock_info_list,035420,KR,1,1,200,1,171.25
5.38450699999521,S3,fetch_stock_info_list,009830,KR,1,1,200,1,138.06
5.3845218749920605,S3,fetch_search_stock_info_list,228790,KR,1,1,200,1,100.91
5.385899374989094,S3,fetch_price_list,293940,KR,1,1,200,1,149.77
5.385915249993559,S3,fetch_price_list,354350,KR,1,1,200,1,200.97
5.385989166999934,S3,fetch_stock_info_list,033640,KR,1,1,200,1,132.71
5.386004708998371,S3,fetch_stock_info_list,032640,KR,1,1,200,1,179.12
5.386022499995306,S3,fetch_stock_info_list,272210,KR,1,1,200,1,121.9
5.386038583994377,S3,fetch_search_stock_info_list,329200,KR,1,1,200,1,201.11
5.386051374996896,S3,fetch_search_stock_info_list,305720,KR,1,1,200,1,99.1
5.386062042001868,S3,fetch_stock_info_list,357870,KR,1,1,200,1,199.48
5.386069624990341,S3,fetch_search_stock_info_list,001450,KR,1,1,200,1,146.54
5.386668291990645,S3,fetch_stock_info_list,314250,KR,1,1,200,1,96.69
5.3866814999928465,S3,fetch_stock_info_list,316140,KR,1,1,200,1,120.8
5.3866934169927845,S3,fetch_search_stock_info_list,294090,KR,1,1,200,1,120.82
5.3869051249930635,S3,fetch_price_list,036540,KR,1,1,200,1,69.65
5.388177834000089,S3,fetch_price_list,364970,KR,1,1,200,1,199.97
5.3885989589907695,S3,fetch_price_list,055550,KR,1,1,200,1,176.21
5.388629875000333,S3,fetch_stock_info_list,105560,KR,1,1,200,1,169.03
5.391248749991064,S3,fetch_stock_info_list,272210,KR,1,1,200,1,163.7
5.391279541989206,S3,fetch_price_list,078930,KR,1,1,200,1,132.78
5.391303791999235,S3,fetch_price_list,365550,KR,1,1,200,1,158.26
5.391319999995176,S3,fetch_stock_info_list,105560,KR,1,1,200,1,130.42
5.391346083997632,S3,fetch_stock_info_list,267250,KR,1,1,200,1,129.94
5.392539708991535,S3,fetch_price_list,005940,KR,1,1,200,1,193.63
5.392583958993782,S3,fetch_price_list,403870,KR,1,1,200,1,156.89
5.397675125001115,S2,fetch_stock_info_list,139130,KR,1,1,200,2,454.78
5.399040167001658,S3,fetch_stock_info_list,330590,KR,1,1,200,1,128.35
5.3990597919910215,S3,fetch_stock_info_list,086790,KR,1,1,200,1,70.98
5.401893834001385,S3,fetch_price_list,011070,KR,1,1,200,1,91.05
5.401912333996734,S3,fetch_search_stock_info_list,304660,KR,1,1,200,1,115.63
5.403013083996484,S3,fetch_price_list,078930,KR,1,1,200,1,80.03
5.4052647089993116,S3,fetch_price_list,035720,KR,1,1,200,1,194.36
5.405287417001091,S3,fetch_search_stock_info_list,036540,KR,1,1,200,1,150.13
5.405324334002216,S3,fetch_price_list,248070,KR,1,1,200,1,182.16
5.4054019169998355,S3,fetch_stock_info_list,032830,KR,1,1,200,1,198.5
5.407186083990382,S3,fetch_search_stock_info_list,005930,KR,1,1,200,1,165.64
5.407204124989221,S3,fetch_stock_info_list,403870,KR,1,1,200,1,64.66
5.408383624991984,S3,fetch_search_stock_info_list,365340,KR,1,1,200,1,175.35
5.408406249989639,S3,fetch_price_list,088980,KR,1,1,200,1,133.77
5.408424583991291,S3,fetch_stock_info_list,055550,KR,1,1,200,1,151.21
5.4084543339995435,S3,fetch_price_list,293940,KR,1,1,200,1,65.22
5.408936541993171,S3,fetch_stock_info_list,033780,KR,1,1,200,1,91.76
5.411107041989453,S3,fetch_stock_info_list,005387,KR,1,1,200,1,106.05
5.41323854199436,S3,fetch_price_list,016360,KR,1,1,200,1,163.54
5.4133477919967845,S3,fetch_price_list,007660,KR,1,1,200,1,105.56
5.413733499997761,S3,fetch_price_list,272210,KR,1,1,200,1,77.17
5.4137694999953965,S3,fetch_search_stock_info_list,271560,KR,1,1,200,1,152.03
5.414673416991718,S3,fetch_price_list,067310,KR,1,1,200,1,156.2
5.414970917001483,S3,fetch_stock_info_list,032830,KR,1,1,200,1,100.33
5.416494541990687,S3,fetch_search_stock_info_list,033780,KR,1,1,200,1,162.34
5.417649875002098,S3,fetch_price_list,373220,KR,1,1,200,1,75.48
5.417706958993222,S3,fetch_search_stock_info_list,138040,KR,1,1,200,1,87.41
5.421662084001582,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,153.86
5.421744541992666,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,166.63
5.421796083988738,S3,fetch_price_list,001450,KR,1,1,200,1,117.03
5.421819374998449,S3,fetch_price_list,365550,KR,1,1,200,1,153.99
5.4218391249887645,S3,fetch_stock_info_list,325020,KR,1,1,200,1,131.74
5.421857875000569,S3,fetch_search_stock_info_list,344820,KR,1,1,200,1,190.83
5.421969874994829,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,59.22
5.422234792000381,S3,fetch_stock_info_list,030200,KR,1,1,200,1,170.89
5.422261708998121,S3,fetch_price_list,248070,KR,1,1,200,1,160.86
5.4244814589910675,S3,fetch_stock_info_list,308620,KR,1,1,200,2,476.67
5.424524791989825,S3,fetch_search_stock_info_list,091170,KR,1,1,200,1,149.87
5.424547666989383,S3,fetch_price_list,005830,KR,1,1,200,1,73.75
5.4245882499963045,S3,fetch_price_list,001450,KR,1,1,200,1,73.8
5.426546374990721,S3,fetch_stock_info_list,035900,KR,1,1,200,2,480.82
5.426697874994716,S3,fetch_search_stock_info_list,035720,KR,1,1,200,1,109.47
5.427589874991099,S3,fetch_stock_info_list,323410,KR,1,1,200,1,160.45
5.427617041990743,S3,fetch_stock_info_list,344820,KR,1,1,200,1,89.77
5.427639417001046,S3,fetch_stock_info_list,005935,KR,1,1,200,1,182.31
5.427658999993582,S3,fetch_search_stock_info_list,017670,KR,1,1,200,1,177.96
5.427680749999126,S3,fetch_price_list,371160,KR,1,1,200,1,129.87
5.429885999998078,S3,fetch_price_list,403870,KR,1,1,200,1,161.51
5.429915999993682,S3,fetch_stock_info_list,248070,KR,1,1,200,1,99.58
5.429943083989201,S3,fetch_search_stock_info_list,006800,KR,1,1,200,1,76.64
5.430281084001763,S3,fetch_stock_info_list,005930,KR,1,1,200,1,77.04
5.430315249992418,S3,fetch_search_stock_info_list,452260,KR,1,1,200,1,87.1
5.43033645900141,S3,fetch_price_list,293940,KR,1,1,200,1,160.54
5.430355916992994,S3,fetch_search_stock_info_list,035900,KR,1,1,200,1,67.46
